,geoid,statefp,countyfp,countyns,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,intptlat,intptlon,pixels_Corn,pixels_Rice,pixels_Peanuts,pixels_Sweet corn,pixels_Wheat,pixels_Oats,pixels_Potatoes,pixels_Onions,pixels_Cucumbers,pixels_Green peas,pixels_Tomatoes,pixels_Apples,pixels_Grapes,pixels_Other citrus fruits,pixels_Carrots,pixels_Oranges,pixels_Peppers,pixels_Lettuce,pixels_Cabbage,pixels_Celery,pixels_Radishes,state,postal,kcal_Corn,kg_Corn,kcal_Rice,kg_Rice,kcal_Peanuts,kg_Peanuts,kcal_Sweet corn,kg_Sweet corn,kcal_Wheat,kg_Wheat,kcal_Oats,kg_Oats,kcal_Potatoes,kg_Potatoes,kcal_Onions,kg_Onions,kcal_Cucumbers,kg_Cucumbers,kcal_Green peas,kg_Green peas,kcal_Tomatoes,kg_Tomatoes,kcal_Apples,kg_Apples,kcal_Grapes,kg_Grapes,kcal_Other citrus fruits,kg_Other citrus fruits,kcal_Carrots,kg_Carrots,kcal_Oranges,kg_Oranges,kcal_Peppers,kg_Peppers,kcal_Lettuce,kg_Lettuce,kcal_Cabbage,kg_Cabbage,kcal_Celery,kg_Celery,kcal_Radishes,kg_Radishes,pixels_Tree nuts,kcal_Tree nuts,kg_Tree nuts,pixels_Other grain,kcal_Other grain,kg_Other grain,pixels_Broccoli and cauliflower,kcal_Broccoli and cauliflower,kg_Broccoli and cauliflower,pixels_Stone fruits,kcal_Stone fruits,kg_Stone fruits,pixels_Berries,kcal_Berries,kg_Berries,pixels_Legumes,kcal_Legumes,kg_Legumes,pixels_Melons,kcal_Melons,kg_Melons,pixels_Bananas,kcal_Bananas,kg_Bananas,pixels_Tropical fruits,kcal_Tropical fruits,kg_Tropical fruits,geometry
46,31003,31,3,835824,Antelope,Antelope County,6,H1,G4020,0.0,0.0,0.0,A,2220025614,3716675,42.1832253,-98.0580367,824424,0,0,0,2335,3671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,-0.00048828125,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,4754,0.0,5.820766091346741e-11,0,,,0,,,0,,,3574,,,0,,,0,0.0,0.0,0,0.0,0.0,
47,31165,31,165,835904,Sioux,Sioux County,6,H1,G4020,0.0,42420.0,0.0,A,5352785007,1665309,42.4706681,-103.7321705,59811,0,0,0,12427,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,1.1920928955078125e-07,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,118,0.0,0.0,0,,,0,,,0,,,24013,,,0,,,0,0.0,0.0,0,0.0,0.0,
48,31111,31,111,835877,Lincoln,Lincoln County,6,H1,G4020,0.0,35820.0,0.0,A,6641092845,28436694,41.0503221,-100.7444808,902047,0,0,0,44703,4763,3840,0,0,2009,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,5760,-2.384185791015625e-07,-5.820766091346741e-11,0,,,0,,,0,,,16901,,,0,,,0,0.0,0.0,0,0.0,0.0,
49,31163,31,163,835903,Sherman,Sherman County,6,H1,G4020,0.0,0.0,0.0,A,1465552764,14998613,41.2187425,-98.9728492,303340,0,0,0,345,1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,-1.4551915228366852e-11,-5.960464477539063e-08,1.4551915228366852e-11,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,456,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
50,31113,31,113,835878,Logan,Logan County,6,H1,G4020,0.0,35820.0,0.0,A,1478101945,1203586,41.5421555,-100.4436647,98476,0,0,0,2076,1572,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,-2.9802322387695312e-08,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,4566,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
51,31121,31,121,835882,Merrick,Merrick County,6,H1,G4020,0.0,24260.0,0.0,A,1261996225,24655494,41.1697896,-98.0310573,524255,0,0,0,184,889,0,0,0,1566,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,-2.9802322387695312e-08,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,1859,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
52,31161,31,161,835902,Sheridan,Sheridan County,6,H1,G4020,0.0,0.0,0.0,A,6321862270,74723228,42.5122888,-102.3682795,206369,0,0,0,131059,11169,822,0,0,8593,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,2418,0.0,0.0,0,,,0,,,0,,,32246,,,0,,,0,0.0,0.0,0,0.0,0.0,
53,31133,31,133,835888,Pawnee,Pawnee County,6,H1,G4020,0.0,0.0,0.0,A,1116478173,4852359,40.1377971,-96.2452136,226224,0,0,0,7903,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.4901161193847656e-08,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,266,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
54,31153,31,153,835898,Sarpy,Sarpy County,6,H1,G4020,420.0,36540.0,0.0,A,616679952,24397525,41.1150635,-96.1091254,142650,0,0,0,234,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,2.9802322387695312e-08,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,249,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
55,31075,31,75,835859,Grant,Grant County,6,H1,G4020,0.0,0.0,0.0,A,2012381803,16500663,41.9139574,-101.7559645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
56,31021,31,21,835832,Burt,Burt County,6,H1,G4020,0.0,0.0,0.0,A,1273201340,14186270,41.8541794,-96.3377462,545135,0,0,0,1538,256,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,Nebraska,NE,0.00048828125,0.0,,,,,,,2.384185791015625e-07,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
57,31155,31,155,835899,Saunders,Saunders County,6,H1,G4020,420.0,36540.0,0.0,A,1939715798,28209418,41.2233882,-96.6420968,728144,0,0,0,4535,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,0.0,-7.275957614183426e-12,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,105,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
58,31009,31,9,835827,Blaine,Blaine County,6,H1,G4020,0.0,0.0,0.0,A,1840681023,9443894,41.931945,-99.9964074,13951,0,0,0,176,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,-7.275957614183426e-12,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,728,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
59,31051,31,51,835847,Dixon,Dixon County,6,H1,G4020,0.0,43580.0,0.0,A,1233120004,17111900,42.4850864,-96.8557845,487110,0,0,0,652,2894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.000244140625,0.0,,,,,,,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
60,31167,31,167,835905,Stanton,Stanton County,6,H1,G4020,0.0,35740.0,0.0,A,1107500709,8789496,41.9050454,-97.1771094,414652,0,0,0,684,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,-2.9103830456733704e-11,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,182,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
61,31183,31,183,835913,Wheeler,Wheeler County,6,H1,G4020,0.0,0.0,0.0,A,1489717901,1059454,41.9225747,-98.5208533,148380,0,0,0,1288,5717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,-2.384185791015625e-07,-5.820766091346741e-11,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,3819,2.384185791015625e-07,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
62,31061,31,61,835852,Franklin,Franklin County,6,H1,G4020,0.0,0.0,0.0,A,1491355863,487899,40.1832031,-98.96208,380342,0,0,0,28471,1688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,1379,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
63,31053,31,53,835848,Dodge,Dodge County,6,H1,G4020,420.0,23340.0,0.0,A,1370277207,36091675,41.5770082,-96.6458524,596565,0,0,0,242,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,-2.9802322387695312e-08,0.0,1.4901161193847656e-08,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
64,31029,31,29,835836,Chase,Chase County,6,H1,G4020,0.0,0.0,0.0,A,2316533441,7978172,40.5303903,-101.6941918,713576,0,0,0,132862,9879,6191,0,0,8567,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,6746,0.0,0.0,0,,,0,,,0,,,32997,,,0,,,0,0.0,0.0,0,0.0,0.0,
65,31019,31,19,835831,Buffalo,Buffalo County,6,H1,G4020,0.0,28260.0,0.0,A,2507679099,18593333,40.8552654,-99.0749839,794475,0,0,0,7052,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,-1.1920928955078125e-07,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,711,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
66,31059,31,59,835851,Fillmore,Fillmore County,6,H1,G4020,0.0,0.0,0.0,A,1490202741,2989992,40.5250399,-97.5967053,752799,0,0,0,3951,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
67,31185,31,185,835914,York,York County,6,H1,G4020,0.0,0.0,0.0,A,1482794063,8595055,40.8730557,-97.5967418,829339,0,0,0,528,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
68,31159,31,159,835901,Seward,Seward County,6,H1,G4020,339.0,30700.0,0.0,A,1479995692,11542537,40.8719439,-97.140383,563744,0,0,0,1958,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,-1.4901161193847656e-08,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
69,31035,31,35,835839,Clay,Clay County,6,H1,G4020,0.0,0.0,0.0,A,1482222887,3234876,40.5236693,-98.0508585,722948,0,0,0,6419,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,-2.9802322387695312e-08,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
70,31033,31,33,835838,Cheyenne,Cheyenne County,6,H1,G4020,0.0,0.0,0.0,A,3097646971,292549,41.2142358,-103.0119289,271417,0,0,0,636480,3331,0,0,0,37926,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,950,0.0,0.0,0,,,0,,,0,,,41361,,,0,,,0,0.0,0.0,0,0.0,0.0,
71,31069,31,69,835856,Garden,Garden County,6,H1,G4020,0.0,0.0,0.0,A,4416875795,66053093,41.6333638,-102.3029845,152933,0,0,0,153522,1362,2349,0,0,7535,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,-7.450580596923828e-09,0.0,0.0,-3.814697265625e-06,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,1146,0.0,-1.4551915228366852e-11,0,,,0,,,0,,,8286,,,0,,,0,0.0,0.0,0,0.0,0.0,
72,31083,31,83,835863,Harlan,Harlan County,6,H1,G4020,0.0,0.0,0.0,A,1433471221,53339808,40.1787663,-99.4034177,443097,0,0,0,71789,3734,0,0,0,2394,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,-0.000244140625,-5.960464477539063e-08,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,537,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
73,31177,31,177,835910,Washington,Washington County,6,H1,G4020,420.0,36540.0,0.0,A,1009985089,8392879,41.5339726,-96.2245771,352538,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
74,31091,31,91,835867,Hooker,Hooker County,6,H1,G4020,0.0,0.0,0.0,A,1867796117,882994,41.920317,-101.117324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
75,31147,31,147,835895,Richardson,Richardson County,6,H1,G4020,0.0,0.0,0.0,A,1429261302,7077610,40.1237427,-95.7186026,431580,0,0,0,1406,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,1.4901161193847656e-08,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,1071,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
76,31065,31,65,835854,Furnas,Furnas County,6,H1,G4020,0.0,0.0,0.0,A,1862542300,3915843,40.191865,-99.9096631,541884,0,0,0,132278,9174,0,0,0,1766,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,-1.52587890625e-05,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,116,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
77,31093,31,93,835868,Howard,Howard County,6,H1,G4020,0.0,24260.0,0.0,A,1474578450,16199402,41.2168513,-98.5133417,422688,0,0,0,760,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,1623,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
78,31175,31,175,835909,Valley,Valley County,6,H1,G4020,0.0,0.0,0.0,A,1471402764,6076916,41.5640938,-98.9834841,293241,0,0,0,1248,3459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,2.384185791015625e-07,-5.820766091346741e-11,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,580,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
79,31027,31,27,835835,Cedar,Cedar County,6,H1,G4020,0.0,0.0,0.0,A,1917222688,14511196,42.6045604,-97.2568696,777392,0,0,0,255,20271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,379,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
80,31169,31,169,835906,Thayer,Thayer County,6,H1,G4020,0.0,0.0,0.0,A,1486153254,3025339,40.1738446,-97.5962626,606290,0,0,0,23128,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,-3.814697265625e-06,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,211,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
81,31049,31,49,835846,Deuel,Deuel County,6,H1,G4020,0.0,0.0,0.0,A,1139208344,2229828,41.1119026,-102.332609,170699,0,0,0,268393,2651,0,0,0,8430,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,0.0,2.9103830456733704e-11,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,748,-2.9802322387695312e-08,0.0,0,,,0,,,0,,,1476,,,0,,,0,0.0,0.0,0,0.0,0.0,
82,31123,31,123,835883,Morrill,Morrill County,6,H1,G4020,0.0,0.0,0.0,A,3688187959,15647101,41.7322039,-102.9905936,311695,0,0,0,82732,1963,1735,0,0,3413,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,1242,0.0,0.0,0,,,0,,,0,,,64288,,,0,,,0,0.0,0.0,0,0.0,0.0,
83,31079,31,79,835861,Hall,Hall County,6,H1,G4020,0.0,24260.0,0.0,A,1415143422,14903733,40.8660265,-98.5026645,733584,0,0,0,3455,244,0,0,0,677,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,1031,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
84,31081,31,81,835862,Hamilton,Hamilton County,6,H1,G4020,0.0,0.0,0.0,A,1404057517,6811577,40.8728173,-98.0223294,801447,0,0,0,4647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,126,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
85,31115,31,115,835879,Loup,Loup County,6,H1,G4020,0.0,0.0,0.0,A,1459513675,19565477,41.9031834,-99.5098521,32287,0,0,0,809,2718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,1.52587890625e-05,0.0,,,,,,,0.0,2.9103830456733704e-11,0.0,-2.9103830456733704e-11,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,344,0.0,-3.637978807091713e-12,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
86,31063,31,63,835853,Frontier,Frontier County,6,H1,G4020,0.0,0.0,0.0,A,2524283363,14110080,40.5309469,-100.4066834,483551,0,0,0,107837,13278,0,0,0,1451,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.000244140625,0.0,,,,,,,0.0,0.0,4.76837158203125e-07,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,2170,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
87,31125,31,125,835884,Nance,Nance County,6,H1,G4020,0.0,0.0,0.0,A,1143745449,17166723,41.4023855,-97.9914083,352965,0,0,0,321,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,977,-5.960464477539063e-08,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
88,31107,31,107,835875,Knox,Knox County,6,H1,G4020,0.0,0.0,0.0,A,2870854403,81011712,42.6344045,-97.8913492,584389,0,0,0,1956,29856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,1.9073486328125e-06,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,2938,0.0,0.0,0,,,0,,,0,,,113,,,0,,,0,0.0,0.0,0,0.0,0.0,
89,31135,31,135,835889,Perkins,Perkins County,6,H1,G4020,0.0,0.0,0.0,A,2287768800,2840176,40.8576462,-101.6274676,1011786,0,0,0,324739,2596,134,0,0,26754,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,7491,2.384185791015625e-07,0.0,0,,,0,,,0,,,8593,,,0,,,0,0.0,0.0,0,0.0,0.0,
90,31037,31,37,835840,Colfax,Colfax County,6,H1,G4020,0.0,0.0,0.0,A,1066160690,12611136,41.57496,-97.0889449,461580,0,0,0,2122,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,-0.000244140625,5.960464477539063e-08,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
91,31023,31,23,835833,Butler,Butler County,6,H1,G4020,0.0,0.0,0.0,A,1514867108,15326897,41.2260724,-97.1320395,599895,0,0,0,2083,246,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,0.0,-3.637978807091713e-12,0.0,0.0,,,,,2.9802322387695312e-08,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
92,31031,31,31,835837,Cherry,Cherry County,6,H1,G4020,0.0,0.0,0.0,A,15436903463,127452902,42.571323,-101.0476532,93616,0,0,0,6514,4510,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,6.103515625e-05,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,2309,0.0,0.0,0,,,0,,,0,,,16236,,,0,,,0,0.0,0.0,0,0.0,0.0,
93,53069,53,69,1513275,Wahkiakum,Wahkiakum County,6,H1,G4020,0.0,0.0,0.0,A,680976231,61568965,46.2946377,-123.4244583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Washington,WA,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,,,0,0.0,0.0,0,0.0,0.0,
94,53041,53,41,1531927,Lewis,Lewis County,6,H1,G4020,500.0,16500.0,0.0,A,6223175362,86929744,46.5800714,-122.3774443,6587,0,0,989,0,1037,0,0,0,6540,0,0,0,0,0,0,0,0,0,0,0,Washington,WA,0.0,0.0,,,,,0.0,4.656612873077393e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,-2.3283064365386963e-10,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0,,,1462,,,0,,,0,,,381,0.0,-5.820766091346741e-11,0,0.0,0.0,0,,,0,0.0,0.0,0,0.0,0.0,
95,53031,53,31,1531936,Jefferson,Jefferson County,6,H1,G4020,0.0,0.0,0.0,A,4671633827,994992501,47.8057075,-123.5270572,293,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Washington,WA,-5.960464477539063e-08,0.0,,,,,0.0,0.0,-5.960464477539063e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0,,,0,,,0,,,0,,,378,-2.9802322387695312e-08,0.0,0,0.0,0.0,0,,,0,0.0,0.0,0,0.0,0.0,
