,Unnamed: 0,statefp,countyfp,countyns,geoid,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,intptlat,intptlon,pixels_Corn,pixels_Rice dried,pixels_Peanuts,pixels_Sweet corn,pixels_Wheat,pixels_Oats,pixels_Potatoes,pixels_Onions,pixels_Cucumbers,pixels_Green peas,pixels_Tomatoes,pixels_Apples,pixels_Grapes,pixels_Other citrus fruits,pixels_Carrots,pixels_Oranges,pixels_Peppers,pixels_Lettuce,pixels_Cabbage,pixels_Celery,pixels_Radishes,state,postal,kcal_drought_Corn,kg_drought_Corn,kcal_drought_Rice,kg_drought_Rice,kcal_drought_Peanuts,kg_drought_Peanuts,kcal_drought_Sweet corn,kg_drought_Sweet corn,kcal_drought_Wheat,kg_drought_Wheat,kcal_drought_Oats,kg_drought_Oats,kcal_drought_Potatoes,kg_drought_Potatoes,kcal_drought_Onions,kg_drought_Onions,kcal_drought_Cucumbers,kg_drought_Cucumbers,kcal_drought_Green peas,kg_drought_Green peas,kcal_drought_Tomatoes,kg_drought_Tomatoes,kcal_drought_Apples,kg_drought_Apples,kcal_drought_Grapes,kg_drought_Grapes,kcal_drought_Other citrus fruits,kg_drought_Other citrus fruits,kcal_drought_Carrots,kg_drought_Carrots,kcal_drought_Oranges,kg_drought_Oranges,kcal_drought_Peppers,kg_drought_Peppers,kcal_drought_Lettuce,kg_drought_Lettuce,kcal_drought_Cabbage,kg_drought_Cabbage,kcal_drought_Celery,kg_drought_Celery,kcal_drought_Radishes,kg_drought_Radishes,pixels_Tree nuts,kcal_drought_Tree nuts,kg_drought_Tree nuts,pixels_Other grain,kcal_drought_Other grain,kg_drought_Other grain,pixels_Broccoli and cauliflower,kcal_drought_Broccoli and cauliflower,kg_drought_Broccoli and cauliflower,pixels_Stone fruits,kcal_drought_Stone fruits,kg_drought_Stone fruits,pixels_Berries,kcal_drought_Berries,kg_drought_Berries,pixels_Legumes,kcal_drought_Legumes,kg_drought_Legumes,pixels_Melons,kcal_drought_Melons,kg_drought_Melons,pixels_Bananas,kcal_drought_Bananas,kg_drought_Bananas,pixels_Tropical fruits,kcal_drought_Tropical fruits,kg_drought_Tropical fruits
54,54,31,153,835898,31153,Sarpy,Sarpy County,6,H1,G4020,420.0,36540.0,,A,616679952,24397525,41.1150635,-96.1091254,142650,0,0,0,234,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,249,57216645.08252629,16928.001503706004,0,,,0,,,0,,,0,,,0,,,0,,,0,,
55,55,31,75,835859,31075,Grant,Grant County,6,H1,G4020,,,,A,2012381803,16500663,41.9139574,-101.7559645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
56,56,31,21,835832,31021,Burt,Burt County,6,H1,G4020,,,,A,1273201340,14186270,41.8541794,-96.3377462,545135,0,0,0,1538,256,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
57,57,31,155,835899,31155,Saunders,Saunders County,6,H1,G4020,420.0,36540.0,,A,1939715798,28209418,41.2233882,-96.6420968,728144,0,0,0,4535,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,105,22946768.06995051,6788.984636080034,0,,,0,,,0,,,0,,,0,,,0,,,0,,
58,58,31,9,835827,31009,Blaine,Blaine County,6,H1,G4020,,,,A,1840681023,9443894,41.931945,-99.9964074,13951,0,0,0,176,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,728,181176103.9324741,53602.39761315803,0,,,0,,,0,,,0,,,0,,,0,,,0,,
59,59,31,51,835847,31051,Dixon,Dixon County,6,H1,G4020,,43580.0,,A,1233120004,17111900,42.4850864,-96.8557845,487110,0,0,0,652,2894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
60,60,31,167,835905,31167,Stanton,Stanton County,6,H1,G4020,,35740.0,,A,1107500709,8789496,41.9050454,-97.1771094,414652,0,0,0,684,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,182,44425769.89398527,13143.718903545938,0,,,0,,,0,,,0,,,0,,,0,,,0,,
61,61,31,183,835913,31183,Wheeler,Wheeler County,6,H1,G4020,,,,A,1489717901,1059454,41.9225747,-98.5208533,148380,0,0,0,1288,5717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,3819,1067550507.6960002,315843.3454721895,0,,,0,,,0,,,0,,,0,,,0,,,0,,
62,62,31,61,835852,31061,Franklin,Franklin County,6,H1,G4020,,,,A,1491355863,487899,40.1832031,-98.96208,380342,0,0,0,28471,1688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,1379,390650041.39265233,115576.9353232699,0,,,0,,,0,,,0,,,0,,,0,,,0,,
63,63,31,53,835848,31053,Dodge,Dodge County,6,H1,G4020,420.0,23340.0,,A,1370277207,36091675,41.5770082,-96.6458524,596565,0,0,0,242,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
64,64,31,29,835836,31029,Chase,Chase County,6,H1,G4020,,,,A,2316533441,7978172,40.5303903,-101.6941918,713576,0,0,0,132862,9879,6191,0,0,8567,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,49145122927.93741,85026163.81834513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,6746,1595713154.6640186,470403.9888819165,0,,,0,,,0,,,32997,,,0,,,0,,,0,,
65,65,31,19,835831,31019,Buffalo,Buffalo County,6,H1,G4020,,28260.0,,A,2507679099,18593333,40.8552654,-99.0749839,794475,0,0,0,7052,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,711,165558171.4699355,48981.707535483874,0,,,0,,,0,,,0,,,0,,,0,,,0,,
66,66,31,59,835851,31059,Fillmore,Fillmore County,6,H1,G4020,,,,A,1490202741,2989992,40.5250399,-97.5967053,752799,0,0,0,3951,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
67,67,31,185,835914,31185,York,York County,6,H1,G4020,,,,A,1482794063,8595055,40.8730557,-97.5967418,829339,0,0,0,528,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
68,68,31,159,835901,31159,Seward,Seward County,6,H1,G4020,339.0,30700.0,,A,1479995692,11542537,40.8719439,-97.140383,563744,0,0,0,1958,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
69,69,31,35,835839,31035,Clay,Clay County,6,H1,G4020,,,,A,1482222887,3234876,40.5236693,-98.0508585,722948,0,0,0,6419,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
70,70,31,33,835838,31033,Cheyenne,Cheyenne County,6,H1,G4020,,,,A,3097646971,292549,41.2142358,-103.0119289,271417,0,0,0,636480,3331,0,0,0,37926,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,950,203405231.765488,60179.06265251123,0,,,0,,,0,,,41361,,,0,,,0,,,0,,
71,71,31,69,835856,31069,Garden,Garden County,6,H1,G4020,,,,A,4416875795,66053093,41.6333638,-102.3029845,152933,0,0,0,153522,1362,2349,0,0,7535,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,16840587633.57906,29135964.62113856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1146,207881907.45686948,61503.52291623358,0,,,0,,,0,,,8286,,,0,,,0,,,0,,
72,72,31,83,835863,31083,Harlan,Harlan County,6,H1,G4020,,,,A,1433471221,53339808,40.1787663,-99.4034177,443097,0,0,0,71789,3734,0,0,0,2394,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,537,118271268.31729276,34991.49950215762,0,,,0,,,0,,,0,,,0,,,0,,,0,,
73,73,31,177,835910,31177,Washington,Washington County,6,H1,G4020,420.0,36540.0,,A,1009985089,8392879,41.5339726,-96.2245771,352538,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
74,74,31,91,835867,31091,Hooker,Hooker County,6,H1,G4020,,,,A,1867796117,882994,41.920317,-101.117324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
75,75,31,147,835895,31147,Richardson,Richardson County,6,H1,G4020,,,,A,1429261302,7077610,40.1237427,-95.7186026,431580,0,0,0,1406,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1071,252304724.09885088,74646.3680765831,0,,,0,,,0,,,0,,,0,,,0,,,0,,
76,76,31,65,835854,31065,Furnas,Furnas County,6,H1,G4020,,,,A,1862542300,3915843,40.191865,-99.9096631,541884,0,0,0,132278,9174,0,0,0,1766,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,116,24283455.36154133,7184.454248976725,0,,,0,,,0,,,0,,,0,,,0,,,0,,
77,77,31,93,835868,31093,Howard,Howard County,6,H1,G4020,,24260.0,,A,1474578450,16199402,41.2168513,-98.5133417,422688,0,0,0,760,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1623,439861669.7454996,130136.58868210044,0,,,0,,,0,,,0,,,0,,,0,,,0,,
78,78,31,175,835909,31175,Valley,Valley County,6,H1,G4020,,,,A,1471402764,6076916,41.5640938,-98.9834841,293241,0,0,0,1248,3459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,580,156992604.7926017,46447.51621082892,0,,,0,,,0,,,0,,,0,,,0,,,0,,
79,79,31,27,835835,31027,Cedar,Cedar County,6,H1,G4020,,,,A,1917222688,14511196,42.6045604,-97.2568696,777392,0,0,0,255,20271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,379,74690582.84287202,22097.80557481421,0,,,0,,,0,,,0,,,0,,,0,,,0,,
80,80,31,169,835906,31169,Thayer,Thayer County,6,H1,G4020,,,,A,1486153254,3025339,40.1738446,-97.5962626,606290,0,0,0,23128,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,211,50497996.773757,14940.23573188077,0,,,0,,,0,,,0,,,0,,,0,,,0,,
81,81,31,49,835846,31049,Deuel,Deuel County,6,H1,G4020,,,,A,1139208344,2229828,41.1119026,-102.332609,170699,0,0,0,268393,2651,0,0,0,8430,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,748,187173022.8861476,55376.63398998449,0,,,0,,,0,,,1476,,,0,,,0,,,0,,
82,82,31,123,835883,31123,Morrill,Morrill County,6,H1,G4020,,,,A,3688187959,15647101,41.7322039,-102.9905936,311695,0,0,0,82732,1963,1735,0,0,3413,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,12438663066.947496,21520178.211015493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1242,228681888.49324876,67657.36345954105,0,,,0,,,0,,,64288,,,0,,,0,,,0,,
83,83,31,79,835861,31079,Hall,Hall County,6,H1,G4020,,24260.0,,A,1415143422,14903733,40.8660265,-98.5026645,733584,0,0,0,3455,244,0,0,0,677,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1031,292066854.7322876,86410.31205097266,0,,,0,,,0,,,0,,,0,,,0,,,0,,
84,84,31,81,835862,31081,Hamilton,Hamilton County,6,H1,G4020,,,,A,1404057517,6811577,40.8728173,-98.0223294,801447,0,0,0,4647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,126,28394836.49736912,8400.839200405064,0,,,0,,,0,,,0,,,0,,,0,,,0,,
85,85,31,115,835879,31115,Loup,Loup County,6,H1,G4020,,,,A,1459513675,19565477,41.9031834,-99.5098521,32287,0,0,0,809,2718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,344,68848028.09970778,20369.239082753786,0,,,0,,,0,,,0,,,0,,,0,,,0,,
86,86,31,63,835853,31063,Frontier,Frontier County,6,H1,G4020,,,,A,2524283363,14110080,40.5309469,-100.4066834,483551,0,0,0,107837,13278,0,0,0,1451,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,2170,951247600.3150228,272014.21789793257,0,,,0,,,0,,,0,,,0,,,0,,,0,,
87,87,31,125,835884,31125,Nance,Nance County,6,H1,G4020,,,,A,1143745449,17166723,41.4023855,-97.9914083,352965,0,0,0,321,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,977,189876725.0956765,56176.545886294814,0,,,0,,,0,,,0,,,0,,,0,,,0,,
88,88,31,107,835875,31107,Knox,Knox County,6,H1,G4020,,,,A,2870854403,81011712,42.6344045,-97.8913492,584389,0,0,0,1956,29856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,2938,795248746.3459722,235280.69418519887,0,,,0,,,0,,,113,,,0,,,0,,,0,,
89,89,31,135,835889,31135,Perkins,Perkins County,6,H1,G4020,,,,A,2287768800,2840176,40.8576462,-101.6274676,1011786,0,0,0,324739,2596,134,0,0,26754,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,992162691.1388596,1716544.4399217693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,7491,1958719629.6744,579502.8490160948,0,,,0,,,0,,,8593,,,0,,,0,,,0,,
90,90,31,37,835840,31037,Colfax,Colfax County,6,H1,G4020,,,,A,1066160690,12611136,41.57496,-97.0889449,461580,0,0,0,2122,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
91,91,31,23,835833,31023,Butler,Butler County,6,H1,G4020,,,,A,1514867108,15326897,41.2260724,-97.1320395,599895,0,0,0,2083,246,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
92,92,31,31,835837,31031,Cherry,Cherry County,6,H1,G4020,,,,A,15436903463,127452902,42.571323,-101.0476532,93616,0,0,0,6514,4510,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,2309,444812455.9701152,131601.31833435365,0,,,0,,,0,,,16236,,,0,,,0,,,0,,
93,93,53,69,1513275,53069,Wahkiakum,Wahkiakum County,6,H1,G4020,,,,A,680976231,61568965,46.2946377,-123.4244583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Washington,WA,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,
94,94,53,41,1531927,53041,Lewis,Lewis County,6,H1,G4020,500.0,16500.0,,A,6223175362,86929744,46.5800714,-122.3774443,6587,0,0,989,0,1037,0,0,0,6540,0,0,0,0,0,0,0,0,0,0,0,Washington,WA,,,,,,,669576538.5407528,2159928.371370278,,,,,0.0,0.0,,,,,1657718703.9514596,1358352.5740407603,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0,,,1462,,,0,,,0,,,381,251074453.23641905,463236.99858475686,0,0.0,0.0,0,,,0,,,0,,
95,95,53,31,1531936,53031,Jefferson,Jefferson County,6,H1,G4020,,,,A,4671633827,994992501,47.8057075,-123.5270572,293,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Washington,WA,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0,,,0,,,0,,,0,,,378,255306815.7274713,471045.7854685088,0,0.0,0.0,0,,,0,,,0,,
96,96,53,13,1513273,53013,Columbia,Columbia County,6,H1,G4020,,,,A,2249624779,12561759,46.2928505,-117.9116345,0,0,0,0,461979,2867,0,0,0,64830,0,2887,1176,0,0,0,0,0,0,0,0,Washington,WA,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,14114929412.03642,11565925.300559752,,,4257746815.5189753,9097750.17734108,502256077.03168935,901714.5884810984,,,0.0,0.0,,,,,,,,,,,,,0,,,12218,,,0,,,101,,,0,0.0,0.0,6278,7866029339.245633,2243521.204664224,0,,,0,,,0,,
97,97,53,37,1531926,53037,Kittitas,Kittitas County,6,H1,G4020,,21260.0,,A,5949926850,92486168,47.1244411,-120.6767092,0,0,0,11851,11512,8141,429,0,0,0,0,14043,186,0,0,0,0,0,0,0,0,Washington,WA,,,,,,,8132864410.884476,26235095.721634,,,,,1452464901.8268723,2512917.0047530243,,,,,,,,,21876860125.216976,46745430.5545876,81916610.73152399,147067.21593511352,,,0.0,0.0,,,,,,,,,,,,,0,,,164,,,0,,,939,,,0,,,349,,,0,,,0,,,0,,
98,98,53,61,1529222,53061,Snohomish,Snohomish County,6,H1,G4020,500.0,42660.0,42644.0,A,5404065563,282905322,48.054913,-121.7650375,30038,0,0,0,2713,0,3247,0,0,3914,0,194,0,0,0,0,0,0,0,0,0,Washington,WA,,,,,,,0.0,0.0,,,,,10699257840.315178,18510841.075297706,,,,,979928497.975518,802963.9735789074,,,323972875.8318977,692249.7781714826,,,,,0.0,0.0,,,,,,,,,,,,,0,,,1344,,,205,,,0,,,1598,1074062938.419181,1981665.9380152964,1065,1363020988.9688222,388768.2430157609,0,,,0,,,0,,
99,99,53,77,1531929,53077,Yakima,Yakima County,6,H1,G4020,,49420.0,,A,11122734368,41188783,46.4565581,-120.7401446,202836,0,0,6977,124852,1049,8057,3707,403,1387,0,326258,168620,0,590,0,1092,0,545,0,0,Washington,WA,,,,,,,,,,,,,27444438249.410103,47481763.914634936,,,,,357604910.4600107,293025.3181405828,,,552290053045.2688,1180107025.0871327,76415233418.93672,137190437.12376252,,,3259030799.9666185,8928851.506757857,,,,,,,,,,,,,0,,,1495,,,0,,,36457,,,152,103037588.992334,190106.2527507482,5624,,,364,,,0,,,0,,
100,100,53,47,1531928,53047,Okanogan,Okanogan County,6,H1,G4020,,,,A,13639402439,120409385,48.5484533,-119.7422347,3004,0,0,446,56611,0,136,0,0,408,0,53620,0,0,0,0,0,0,0,0,0,Washington,WA,,,,,,,,,,,,,464374634.5951693,803416.9461736614,,,,,,,,,87094252968.55011,186098842.82032743,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0,,,810,,,0,,,2656,,,0,0.0,0.0,326,,,0,,,0,,,0,,
101,101,53,63,1529225,53063,Spokane,Spokane County,6,H1,G4020,518.0,44060.0,,A,4569318495,43407953,47.6203752,-117.4033714,1145,0,0,0,763152,7010,1080,0,0,55446,0,0,0,0,0,0,0,0,0,0,0,Washington,WA,,,,,,,0.0,0.0,,,,,3603196270.442019,6233908.418763076,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0,,,50238,,,0,,,0,,,0,,,130623,36643065919.98203,10410427.472945672,0,,,0,,,0,,
102,102,53,29,1513272,53029,Island,Island County,6,H1,G4020,500.0,36020.0,,A,539943912,799920796,48.1585538,-122.6706492,3643,0,0,0,1190,0,222,0,0,418,0,0,0,0,0,0,0,0,0,0,0,Washington,WA,,,,,,,0.0,0.0,,,,,733344889.2757797,1268763.7686060169,,,,,107641393.50993694,88202.51807440461,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0,,,1381,,,0,,,0,,,1321,886798077.8748543,1636158.8152445753,0,0.0,0.0,0,,,0,,,0,,
103,103,53,9,1531341,53009,Clallam,Clallam County,6,H1,G4020,,38820.0,,A,4503412739,2409309960,48.1109034,-123.8898599,1565,0,0,696,166,0,232,0,0,161,0,0,0,0,0,0,0,0,0,0,0,Washington,WA,,,,,,,470039796.3790994,1516260.253211566,,,,,783571810.4885246,1355661.6235924922,,,,,41359858.03461199,33890.713478322854,,,,,,,,,,,,,,,,,,,,,,,0,,,1031,,,0,,,0,,,981,657747569.7985495,1213556.401825518,0,0.0,0.0,0,,,0,,,0,,
104,104,53,65,1531930,53065,Stevens,Stevens County,6,H1,G4020,518.0,44060.0,,A,6415657826,162941995,48.3887277,-117.8544548,901,0,0,0,39361,5634,1207,0,0,850,0,0,0,0,0,0,0,0,0,0,0,Washington,WA,,,,,,,0.0,0.0,,,,,3718799983.987992,6433914.998761593,,,,,189820379.2725992,155540.8647894936,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0,,,10049,,,0,,,0,,,0,0.0,0.0,189,50474569.76891718,14339.396386886368,0,,,0,,,0,,
105,105,53,51,1529157,53051,Pend Oreille,Pend Oreille County,6,H1,G4020,,,,A,3626617235,65406812,48.5438247,-117.2321913,0,0,0,0,2162,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Washington,WA,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0,,,767,,,0,,,0,,,0,0.0,0.0,112,,,0,,,0,,,0,,
106,106,53,73,1529224,53073,Whatcom,Whatcom County,6,H1,G4020,,13380.0,,A,5459483486,1028111662,48.8426531,-121.8364325,89851,0,0,114,1551,0,8698,0,0,2380,0,325,0,0,0,0,0,0,0,0,0,Washington,WA,,,,,,,78807921.33154872,254219.5781586049,,,,,29054886429.97913,50268008.6033261,,,,,600308050.4958785,491898.8871059658,,,544762367.953393,1164022.226871804,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0,,,508,,,0,,,0,,,24422,16368860140.958645,31633118.708468523,0,0.0,0.0,0,,,0,,,0,,
107,107,53,7,1531932,53007,Chelan,Chelan County,6,H1,G4020,,48300.0,,A,7565814941,189653434,47.8609739,-120.619041,0,0,0,0,1798,0,0,0,0,0,0,8807,0,0,0,0,0,0,0,0,0,Washington,WA,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,14250237494.930082,30449227.32937334,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0,,,0,,,0,,,4497,,,0,,,0,,,0,,,0,,,0,,
108,108,53,3,1533502,53003,Asotin,Asotin County,6,H1,G4020,,30300.0,,A,1647427905,11291731,46.1818612,-117.2277813,0,0,0,0,125192,430,0,0,0,1418,0,0,0,0,0,0,0,0,0,0,0,Washington,WA,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,361630024.7887708,296323.54020699667,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0,,,2353,,,0,,,0,,,0,0.0,0.0,112,145279805.06450725,41437.49437294443,0,,,0,,,0,,
109,109,53,19,1531821,53019,Ferry,Ferry County,6,H1,G4020,,,,A,5706368585,140294391,48.4732563,-118.5335894,335,0,0,0,3915,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,Washington,WA,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,537621596.6740396,1148764.167624058,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0,,,0,,,0,,,152,,,0,0.0,0.0,0,,,0,,,0,,,0,,
