geoid,statefp,countyfp,countyns,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,intptlat,intptlon,pixels_Corn flour,pixels_Rice dried,pixels_Peanuts,pixels_Sweet corn,pixels_Wheat flour,pixels_Oat flour,pixels_Potatoes,pixels_Onions,pixels_Cucumbers,pixels_Green peas,pixels_Tomatoes,pixels_Apples,pixels_Grapes,pixels_Other citrus fruits,pixels_Carrots,pixels_Oranges,pixels_Peppers,pixels_Lettuce,pixels_Cabbage,pixels_Celery,pixels_Radishes,state,postal,kcal_Corn flour,kg_Corn flour,kcal_Rice dried,kg_Rice dried,kcal_Peanuts,kg_Peanuts,kcal_Sweet corn,kg_Sweet corn,kcal_Wheat flour,kg_Wheat flour,kcal_Oat flour,kg_Oat flour,kcal_Potatoes,kg_Potatoes,kcal_Onions,kg_Onions,kcal_Cucumbers,kg_Cucumbers,kcal_Green peas,kg_Green peas,kcal_Tomatoes,kg_Tomatoes,kcal_Apples,kg_Apples,kcal_Grapes,kg_Grapes,kcal_Other citrus fruits,kg_Other citrus fruits,kcal_Carrots,kg_Carrots,kcal_Oranges,kg_Oranges,kcal_Peppers,kg_Peppers,kcal_Lettuce,kg_Lettuce,kcal_Cabbage,kg_Cabbage,kcal_Celery,kg_Celery,kcal_Radishes,kg_Radishes,pixels_Tree nuts,kcal_Tree nuts,kg_Tree nuts,pixels_Other grain,kcal_Other grain,kg_Other grain,pixels_Broccoli and cauliflower,kcal_Broccoli and cauliflower,kg_Broccoli and cauliflower,pixels_Stone fruits,kcal_Stone fruits,kg_Stone fruits,pixels_Berries,kcal_Berries,kg_Berries,pixels_Legumes,kcal_Legumes,kg_Legumes,pixels_Melons,kcal_Melons,kg_Melons,pixels_Bananas,kcal_Bananas,kg_Bananas,pixels_Tropical fruits,kcal_Tropical fruits,kg_Tropical fruits
31071,31,71,835857,Garfield,Garfield County,6,H1,G4020,0.0,0.0,0.0,A,1474558344,5321553,41.9068675,-98.951231,48085,0,0,0,264,1833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,189335301442.1526,51872723.833774924,0.0,0.0,0.0,0.0,0.0,0.0,271150292.3573598,81231.4267993363,587231953.5477499,150959.37109196658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,100,28396653.88321764,8401.376888525929,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31055,31,55,835849,Douglas,Douglas County,6,H1,G4020,420.0,36540.0,0.0,A,845391130,33520306,41.2970908,-96.1540664,121136,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,476974546646.49255,130678054.99278693,0.0,0.0,0.0,0.0,0.0,0.0,1059951142.8514975,317541.0320337692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31139,31,139,835891,Pierce,Pierce County,6,H1,G4020,0.0,35740.0,0.0,A,1484707270,3481943,42.2714129,-97.6109917,595819,0,0,0,1976,3594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,2346044919828.6763,642752509.9701766,0.0,0.0,0.0,0.0,0.0,0.0,2029518854.9172084,608004.9218010929,1151397512.848125,295989.0778529885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2447,694866120.5223356,205581.6924622295,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31141,31,141,835892,Platte,Platte County,6,H1,G4020,0.0,18100.0,0.0,A,1745780718,27297317,41.5768655,-97.5134673,794504,0,0,0,638,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,3128369644109.306,857088209.9787774,0.0,0.0,0.0,0.0,0.0,0.0,655279873.1969529,196309.2814317294,324851718.9838617,83509.43932747087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,876,248754688.01698655,73596.06154348714,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31013,31,13,835991,Box Butte,Box Butte County,6,H1,G4020,0.0,0.0,0.0,A,2785180098,6588657,42.2103804,-103.0817795,334835,0,0,0,361858,4668,5030,0,0,20615,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,1318417087623.649,361210429.13345176,0.0,0.0,0.0,0.0,0.0,0.0,371658721560.0361,111341824.3892206,1495471227.0381324,384439.90412291326,44763367684.66978,77445272.43117195,0.0,0.0,0.0,0.0,11063334660.849314,4222646.817118059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7322,2223370048.3736176,655189.6623529046,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,150713,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31173,31,173,835908,Thurston,Thurston County,6,H1,G4020,0.0,0.0,0.0,A,1019377275,6458648,42.1540613,-96.5339428,386262,0,0,0,1949,5533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,1520911556735.9622,416688407.0600306,0.0,0.0,0.0,0.0,0.0,0.0,2001787575.017024,599697.1622420698,1772588324.593399,455678.2325432903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31011,31,11,835828,Boone,Boone County,6,H1,G4020,0.0,0.0,0.0,A,1778138691,1745891,41.7039345,-98.0704764,658050,0,0,0,599,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,2591080276884.8604,709885534.3415949,0.0,0.0,0.0,0.0,0.0,0.0,615223580.0077975,184309.18429091835,221052944.8706751,56825.94983821983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1043,296177100.00196,87626.36094732545,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31119,31,119,835880,Madison,Madison County,6,H1,G4020,0.0,35740.0,0.0,A,1483084610,7325865,41.9099293,-97.6068564,564895,0,0,0,559,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,2224281274995.6284,609392582.5118079,0.0,0.0,0.0,0.0,0.0,0.0,574140202.3778945,172001.39235162496,642975739.6455723,165289.3932250829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1329,377391530.1079625,111654.2988485096,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31117,31,117,835881,McPherson,McPherson County,6,H1,G4020,0.0,35820.0,0.0,A,2225460625,2680669,41.6484137,-101.1208507,26159,0,0,0,876,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,103001396494.23457,28219581.63185439,0.0,0.0,0.0,0.0,0.0,0.0,899725970.0948758,269540.643470525,396293467.8333697,101874.9274635912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3203,909544823.879461,269096.1017394855,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,186,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31145,31,145,835894,Red Willow,Red Willow County,6,H1,G4020,0.0,0.0,0.0,A,1857036304,2591016,40.1694196,-100.4685764,436399,0,0,0,190212,10590,0,0,0,5816,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,1718326634377.7466,470774769.85204417,0.0,0.0,0.0,0.0,0.0,0.0,195363785643.47775,58527243.0089218,3392682153.884709,872154.795343113,0.0,0.0,0.0,0.0,0.0,0.0,3121239601.6250114,1191312.8250477142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,187,53101742.76161699,15710.574781543488,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31149,31,149,835896,Rock,Rock County,6,H1,G4020,0.0,0.0,0.0,A,2611466193,8807741,42.394749,-99.4208512,114843,0,0,0,561,3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,452195778798.40137,123889346.43323727,0.0,0.0,0.0,0.0,0.0,0.0,576194371.2593896,172616.78194858963,1082198330.1060007,278200.0848601544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4372,1241501707.7742753,367308.19756635366,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1157,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31073,31,73,835858,Gosper,Gosper County,6,H1,G4020,0.0,30420.0,0.0,A,1186616216,11831826,40.5090947,-99.8232058,347291,0,0,0,25432,3474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,1367462746660.0107,374647605.9676724,0.0,0.0,0.0,0.0,0.0,0.0,26120811497.09233,7825294.115002731,1112953522.4358337,286106.30396808067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31067,31,67,835855,Gage,Gage County,6,H1,G4020,339.0,13100.0,0.0,A,2205273758,22012188,40.2552337,-96.6834528,694107,0,0,0,18118,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,2733055174755.2915,748782795.5098267,0.0,0.0,0.0,0.0,0.0,0.0,18608715897.464565,5574814.358902936,116933804.17071943,30060.10389992788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1096,311227326.5600653,92079.09069824418,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31047,31,47,835845,Dawson,Dawson County,6,H1,G4020,0.0,30420.0,0.0,A,2623809791,16509199,40.86784,-99.8155833,804137,0,0,0,6938,1812,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,3166299704602.0225,867480015.0882868,0.0,0.0,0.0,0.0,0.0,0.0,7125911849.906676,2134786.5118704364,580504255.2255989,149229.88566210773,0.0,0.0,0.0,0.0,0.0,0.0,239352280.31718624,91355.83218213214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31005,31,5,835825,Arthur,Arthur County,6,H1,G4020,0.0,0.0,0.0,A,1852234549,7644718,41.5719297,-101.6959166,14351,0,0,0,603,373,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,56507245731.44082,15481448.679182779,0.0,0.0,0.0,0.0,0.0,0.0,619331917.7707878,185539.96348484769,119496736.86487219,30718.955492255063,0.0,0.0,0.0,0.0,0.0,0.0,77279660.0127238,29496.053439970914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3078,874049006.525439,258594.3806288281,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31085,31,85,835864,Hayes,Hayes County,6,H1,G4020,0.0,0.0,0.0,A,1846821531,570786,40.5372337,-101.0479627,349441,0,0,0,78082,4627,0,0,0,2373,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,1375928399110.8918,376966964.52528113,0.0,0.0,0.0,0.0,0.0,0.0,80196807302.45216,24025425.25509764,1482336196.9805994,381063.28971223644,0.0,0.0,0.0,0.0,0.0,0.0,1273504397.293011,486070.3806461874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1627,462013558.679951,136690.40197631688,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7999,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31097,31,97,835870,Johnson,Johnson County,6,H1,G4020,0.0,0.0,0.0,A,974029895,1704834,40.3949552,-96.2652638,226709,0,0,0,4123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,892669582086.908,244567190.34275302,0.0,0.0,0.0,0.0,0.0,0.0,4234669149.2022524,1268625.654142665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31003,31,3,835824,Antelope,Antelope County,6,H1,G4020,0.0,0.0,0.0,A,2220025614,3716675,42.1832253,-98.0580367,824424,0,0,0,2335,3671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,3246180026123.4316,889365050.9293139,0.0,0.0,0.0,0.0,0.0,0.0,2398242169.145588,718467.354456251,1176065740.0293453,302330.52442913764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4754,1445230155.762517,425857.01662474294,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3574,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31165,31,165,835904,Sioux,Sioux County,6,H1,G4020,0.0,42420.0,0.0,A,5352785007,1665309,42.4706681,-103.7321705,59811,0,0,0,12427,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,235506576157.98248,64522397.52983076,0.0,0.0,0.0,0.0,0.0,0.0,12763578345.170116,3823723.2607399705,968788558.3897413,249045.90189967645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,118,33508051.582196817,9913.624728460596,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,24013,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31111,31,111,835877,Lincoln,Lincoln County,6,H1,G4020,0.0,35820.0,0.0,A,6641092845,28436694,41.0503221,-100.7444808,902047,0,0,0,44703,4763,3840,0,0,2009,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,3551821579702.3896,973102525.0303664,0.0,0.0,0.0,0.0,0.0,0.0,45913755754.73885,13754880.576555798,1525906052.7811964,392263.76678179856,34173227019.708138,59123229.84805176,0.0,0.0,0.0,0.0,1078158590.038626,411510.9122284831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5760,1635647263.6733363,483919.30877909355,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,16901,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31163,31,163,835903,Sherman,Sherman County,6,H1,G4020,0.0,0.0,0.0,A,1465552764,14998613,41.2187425,-98.9728492,303340,0,0,0,345,1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,1194405123000.1572,327234523.1930391,0.0,0.0,0.0,0.0,0.0,0.0,354344132.0579134,106154.70547640539,505858840.50839996,130040.83303557841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,456,129488741.70747244,38310.27861167824,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31113,31,113,835878,Logan,Logan County,6,H1,G4020,0.0,35820.0,0.0,A,1478101945,1203586,41.5421555,-100.4436647,98476,0,0,0,2076,1572,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,387750507326.9714,106233094.567013,0.0,0.0,0.0,0.0,0.0,0.0,2132227298.991966,638774.4016493263,503616274.4010163,129464.33789229213,0.0,0.0,0.0,0.0,0.0,0.0,212519065.03499046,81114.14695992002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4566,1296591216.3077176,383606.86873009393,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31121,31,121,835882,Merrick,Merrick County,6,H1,G4020,0.0,24260.0,0.0,A,1261996225,24655494,41.1697896,-98.0310573,524255,0,0,0,184,889,0,0,0,1566,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,2064260756110.132,565551311.9158921,0.0,0.0,0.0,0.0,0.0,0.0,188983537.09755382,56615.84292074954,284805895.6377249,73214.88319735859,0.0,0.0,0.0,0.0,0.0,0.0,840416302.6383713,320769.5811596837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1859,527893795.689016,156181.59635769704,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31161,31,161,835902,Sheridan,Sheridan County,6,H1,G4020,0.0,0.0,0.0,A,6321862270,74723228,42.5122888,-102.3682795,206369,0,0,0,131059,11169,822,0,0,8593,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,812580572388.8029,222624979.61635223,0.0,0.0,0.0,0.0,0.0,0.0,134608659719.93645,40326172.59429628,3578174407.624015,919839.179337793,7315206408.906273,12656066.389348578,0.0,0.0,0.0,0.0,4611556378.398165,1760136.0222893755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2418,1733773019.6876068,493977.6921716268,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,32246,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31133,31,133,835888,Pawnee,Pawnee County,6,H1,G4020,0.0,0.0,0.0,A,1116478173,4852359,40.1377971,-96.2452136,226224,0,0,0,7903,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,890759888394.4999,244043986.2030134,0.0,0.0,0.0,0.0,0.0,0.0,8117048335.228086,2431711.9924058896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99819560.84976825,38099.0690266291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,266,75535099.32935892,22347.66252347897,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31153,31,153,835898,Sarpy,Sarpy County,6,H1,G4020,420.0,36540.0,0.0,A,616679952,24397525,41.1150635,-96.1091254,142650,0,0,0,234,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,561686196334.0557,153886743.3687843,0.0,0.0,0.0,0.0,0.0,0.0,240337759.13493258,72000.58284486627,106041340.22057022,27259.984632537336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,249,70707668.16921192,20919.428452429565,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31075,31,75,835859,Grant,Grant County,6,H1,G4020,0.0,0.0,0.0,A,2012381803,16500663,41.9139574,-101.7559645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31021,31,21,835832,Burt,Burt County,6,H1,G4020,0.0,0.0,0.0,A,1273201340,14186270,41.8541794,-96.3377462,545135,0,0,0,1538,256,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,Nebraska,NE,2146476022702.8772,588076059.2102505,0.0,0.0,0.0,0.0,0.0,0.0,1579655869.8697705,473234.6000658304,82013846.21288815,21083.250954469964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31155,31,155,835899,Saunders,Saunders County,6,H1,G4020,420.0,36540.0,0.0,A,1939715798,28209418,41.2233882,-96.6420968,728144,0,0,0,4535,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,2867076296834.6626,785500938.4053283,0.0,0.0,0.0,0.0,0.0,0.0,4657827938.790254,1395395.9111173868,200229116.73068395,51472.780650561435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,105,29816486.577378523,8821.445732952227,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31009,31,9,835827,Blaine,Blaine County,6,H1,G4020,0.0,0.0,0.0,A,1840681023,9443894,41.931945,-99.9964074,13951,0,0,0,176,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,54932240624.30011,15049940.11032534,0.0,0.0,0.0,0.0,0.0,0.0,180766861.57157323,54154.284532890866,75286147.89073718,19353.7655246111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,728,206727640.26982445,61162.02374846877,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31051,31,51,835847,Dixon,Dixon County,6,H1,G4020,0.0,43580.0,0.0,A,1233120004,17111900,42.4850864,-96.8557845,487110,0,0,0,652,2894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,1918001844348.2778,525480347.4403682,0.0,0.0,0.0,0.0,0.0,0.0,669659055.367419,200617.00861048207,927140902.109759,238339.56352435966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
31167,31,167,835905,Stanton,Stanton County,6,H1,G4020,0.0,35740.0,0.0,A,1107500709,8789496,41.9050454,-97.1771094,414652,0,0,0,684,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,1632697544215.274,447314727.7346873,0.0,0.0,0.0,0.0,0.0,0.0,702525757.4713414,210463.24216191677,336705282.6943182,86556.62794198412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,182,51681910.06745611,15290.505937117192,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
