,statefp,countyfp,countyns,geoid,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,intptlat,intptlon,pixels_Corn,pixels_Rice,pixels_Peanuts,pixels_Sweet corn,pixels_Wheat,pixels_Oats,pixels_Potatoes,pixels_Onions,pixels_Cucumbers,pixels_Green peas,pixels_Tomatoes,pixels_Apples,pixels_Grapes,pixels_Other citrus fruits,pixels_Carrots,pixels_Oranges,pixels_Peppers,pixels_Lettuce,pixels_Cabbage,pixels_Celery,pixels_Radishes,state,postal,kcal_Corn,kg_Corn,kcal_Rice,kg_Rice,kcal_Peanuts,kg_Peanuts,kcal_Sweet corn,kg_Sweet corn,kcal_Wheat,kg_Wheat,kcal_Oats,kg_Oats,kcal_Potatoes,kg_Potatoes,kcal_Onions,kg_Onions,kcal_Cucumbers,kg_Cucumbers,kcal_Green peas,kg_Green peas,kcal_Tomatoes,kg_Tomatoes,kcal_Apples,kg_Apples,kcal_Grapes,kg_Grapes,kcal_Other citrus fruits,kg_Other citrus fruits,kcal_Carrots,kg_Carrots,kcal_Oranges,kg_Oranges,kcal_Peppers,kg_Peppers,kcal_Lettuce,kg_Lettuce,kcal_Cabbage,kg_Cabbage,kcal_Celery,kg_Celery,kcal_Radishes,kg_Radishes,pixels_Tree nuts,kcal_Tree nuts,kg_Tree nuts,pixels_Other grain,kcal_Other grain,kg_Other grain,pixels_Broccoli and cauliflower,kcal_Broccoli and cauliflower,kg_Broccoli and cauliflower,pixels_Stone fruits,kcal_Stone fruits,kg_Stone fruits,pixels_Berries,kcal_Berries,kg_Berries,pixels_Legumes,kcal_Legumes,kg_Legumes,pixels_Melons,kcal_Melons,kg_Melons,pixels_Bananas,kcal_Bananas,kg_Bananas,pixels_Tropical fruits,kcal_Tropical fruits,kg_Tropical fruits
45,31,97,835870,31097,Johnson,Johnson County,6,H1,G4020,,,,A,974029895,1704834,40.3949552,-96.2652638,226709,0,0,0,4123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,892669582086.908,244567190.34275305,,,,,,,4234669149.202253,1268625.654142665,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
46,31,3,835824,31003,Antelope,Antelope County,6,H1,G4020,,,,A,2220025614,3716675,42.1832253,-98.0580367,824424,0,0,0,2335,3671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,3246180026123.432,889365050.9293139,,,,,,,2398242169.145588,718467.354456251,1176065740.0293453,302330.52442913764,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,4754,1445230155.762517,425857.0166247429,0,,,0,,,0,,,3574,,,0,,,0,0,0,0,0,0
47,31,165,835904,31165,Sioux,Sioux County,6,H1,G4020,,42420.0,,A,5352785007,1665309,42.4706681,-103.7321705,59811,0,0,0,12427,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,235506576157.98248,64522397.52983076,,,,,,,12763578345.170116,3823723.2607399705,968788558.3897412,249045.90189967645,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,118,33508051.582196817,9913.624728460596,0,,,0,,,0,,,24013,,,0,,,0,0,0,0,0,0
48,31,111,835877,31111,Lincoln,Lincoln County,6,H1,G4020,,35820.0,,A,6641092845,28436694,41.0503221,-100.7444808,902047,0,0,0,44703,4763,3840,0,0,2009,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,3551821579702.3896,973102525.0303664,,,,,,,45913755754.73885,13754880.576555798,1525906052.7811964,392263.76678179856,34173227019.708138,59123229.84805176,,,,,1078158590.038626,411510.9122284831,,,,,,,,,,,,,,,,,,,,,,,0,,,5760,1635647263.6733365,483919.3087790936,0,,,0,,,0,,,16901,,,0,,,0,0,0,0,0,0
49,31,163,835903,31163,Sherman,Sherman County,6,H1,G4020,,,,A,1465552764,14998613,41.2187425,-98.9728492,303340,0,0,0,345,1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,1194405123000.1572,327234523.1930391,,,,,,,354344132.0579134,106154.7054764054,505858840.5084,130040.8330355784,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,456,129488741.70747244,38310.27861167824,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
50,31,113,835878,31113,Logan,Logan County,6,H1,G4020,,35820.0,,A,1478101945,1203586,41.5421555,-100.4436647,98476,0,0,0,2076,1572,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,387750507326.9714,106233094.567013,,,,,,,2132227298.991966,638774.4016493263,503616274.4010163,129464.33789229213,0.0,0.0,,,,,212519065.0349905,81114.14695992002,,,,,,,,,,,,,,,,,,,,,,,0,,,4566,1296591216.3077176,383606.86873009393,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
51,31,121,835882,31121,Merrick,Merrick County,6,H1,G4020,,24260.0,,A,1261996225,24655494,41.1697896,-98.0310573,524255,0,0,0,184,889,0,0,0,1566,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,2064260756110.132,565551311.9158921,,,,,,,188983537.09755385,56615.84292074954,284805895.6377249,73214.88319735859,0.0,0.0,,,,,840416302.6383713,320769.5811596837,,,,,,,,,,,,,,,,,,,,,,,0,,,1859,527893795.689016,156181.59635769704,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
52,31,161,835902,31161,Sheridan,Sheridan County,6,H1,G4020,,,,A,6321862270,74723228,42.5122888,-102.3682795,206369,0,0,0,131059,11169,822,0,0,8593,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,812580572388.8029,222624979.61635223,,,,,,,134608659719.93645,40326172.59429628,3578174407.624015,919839.179337793,7315206408.906273,12656066.389348578,,,,,4611556378.398165,1760136.0222893755,,,,,,,,,,,,,,,,,,,,,,,0,,,2418,1733773019.6876068,493977.6921716268,0,,,0,,,0,,,32246,,,0,,,0,0,0,0,0,0
53,31,133,835888,31133,Pawnee,Pawnee County,6,H1,G4020,,,,A,1116478173,4852359,40.1377971,-96.2452136,226224,0,0,0,7903,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,890759888394.4999,244043986.2030134,,,,,,,8117048335.228086,2431711.9924058896,0.0,0.0,0.0,0.0,,,,,99819560.84976824,38099.0690266291,,,,,,,,,,,,,,,,,,,,,,,0,,,266,75535099.32935892,22347.66252347897,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
54,31,153,835898,31153,Sarpy,Sarpy County,6,H1,G4020,420.0,36540.0,,A,616679952,24397525,41.1150635,-96.1091254,142650,0,0,0,234,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,561686196334.0557,153886743.3687843,,,,,,,240337759.13493255,72000.58284486627,106041340.22057022,27259.984632537336,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,249,70707668.16921192,20919.428452429565,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
55,31,75,835859,31075,Grant,Grant County,6,H1,G4020,,,,A,2012381803,16500663,41.9139574,-101.7559645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
56,31,21,835832,31021,Burt,Burt County,6,H1,G4020,,,,A,1273201340,14186270,41.8541794,-96.3377462,545135,0,0,0,1538,256,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,Nebraska,NE,2146476022702.8767,588076059.2102505,,,,,,,1579655869.8697703,473234.6000658304,82013846.21288815,21083.250954469964,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
57,31,155,835899,31155,Saunders,Saunders County,6,H1,G4020,420.0,36540.0,,A,1939715798,28209418,41.2233882,-96.6420968,728144,0,0,0,4535,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,2867076296834.6626,785500938.4053283,,,,,,,4657827938.790254,1395395.9111173868,200229116.73068395,51472.78065056144,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,105,29816486.577378523,8821.445732952227,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
58,31,9,835827,31009,Blaine,Blaine County,6,H1,G4020,,,,A,1840681023,9443894,41.931945,-99.9964074,13951,0,0,0,176,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,54932240624.30011,15049940.11032534,,,,,,,180766861.57157323,54154.28453289087,75286147.89073718,19353.7655246111,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,728,206727640.26982445,61162.02374846877,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
59,31,51,835847,31051,Dixon,Dixon County,6,H1,G4020,,43580.0,,A,1233120004,17111900,42.4850864,-96.8557845,487110,0,0,0,652,2894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,1918001844348.2776,525480347.4403682,,,,,,,669659055.367419,200617.00861048207,927140902.109759,238339.5635243597,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
60,31,167,835905,31167,Stanton,Stanton County,6,H1,G4020,,35740.0,,A,1107500709,8789496,41.9050454,-97.1771094,414652,0,0,0,684,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,1632697544215.274,447314727.7346873,,,,,,,702525757.4713414,210463.2421619168,336705282.6943182,86556.62794198412,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,182,51681910.06745611,15290.505937117192,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
61,31,183,835913,31183,Wheeler,Wheeler County,6,H1,G4020,,,,A,1489717901,1059454,41.9225747,-98.5208533,148380,0,0,0,1288,5717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,584248144493.8463,160068103.6176671,,,,,,,1322884759.6828768,396310.9004452468,1831535776.5589125,470831.8191668156,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,3819,1084468211.8000815,320848.58337280527,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
62,31,61,835852,31061,Franklin,Franklin County,6,H1,G4020,,,,A,1491355863,487899,40.1832031,-98.96208,380342,0,0,0,28471,1688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,1497601481150.2795,410302080.24094045,,,,,,,29242121112.52421,8760378.607590545,540778798.4662312,139017.68598103634,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,1379,391589857.0495713,115854.98729277257,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
63,31,53,835848,31053,Dodge,Dodge County,6,H1,G4020,420.0,23340.0,,A,1370277207,36091675,41.5770082,-96.6458524,596565,0,0,0,242,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,2348982304353.494,643557273.4510957,,,,,,,248554434.6609132,74462.14123272494,90663744.05565368,23306.87507857422,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
64,31,29,835836,31029,Chase,Chase County,6,H1,G4020,,,,A,2316533441,7978172,40.5303903,-101.6941918,713576,0,0,0,132862,9879,6191,0,0,8567,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,2809714610832.5977,769785396.3275403,,,,,,,136460492966.60432,40880946.31595992,3164901510.691883,813599.3600750343,55095429291.40965,95320811.45554386,,,,,4597603106.451423,1754810.3459738253,,,,,,,,,,,,,,,,,,,,,,,0,,,6746,2035348411.5612483,600005.0878595874,0,,,0,,,0,,,32997,,,0,,,0,0,0,0,0,0
65,31,19,835831,31019,Buffalo,Buffalo County,6,H1,G4020,,28260.0,,A,2507679099,18593333,40.8552654,-99.0749839,794475,0,0,0,7052,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,3128255456239.0386,857056925.6075352,,,,,,,7242999476.1519,2169863.718897423,935150066.7789865,240398.47475038213,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,711,201900209.10967743,59733.78967741936,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
66,31,59,835851,31059,Fillmore,Fillmore County,6,H1,G4020,,,,A,1490202741,2989992,40.5250399,-97.5967053,752799,0,0,0,3951,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,2964155674126.048,812098047.8182787,,,,,,,4058010625.393669,1215702.1488037035,130068834.2282523,33436.71831060471,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
67,31,185,835914,31185,York,York County,6,H1,G4020,,,,A,1482794063,8595055,40.8730557,-97.5967418,829339,0,0,0,528,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,3265532901377.423,894667212.4691497,,,,,,,542300584.7147197,162462.8535986726,68878816.15535529,17706.636543793134,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
68,31,159,835901,31159,Seward,Seward County,6,H1,G4020,339.0,30700.0,,A,1479995692,11542537,40.8719439,-97.140383,563744,0,0,0,1958,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,2219749197799.8306,608150916.6049207,,,,,,,2011031334.983752,602466.4154284109,120457836.62517948,30966.02483937776,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
69,31,35,835839,31035,Clay,Clay County,6,H1,G4020,,,,A,1482222887,3234876,40.5236693,-98.0508585,722948,0,0,0,6419,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,2846616980492.905,779895642.0958701,,,,,,,6592855025.158685,1975092.911458105,254050703.30789185,65308.66408943235,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
70,31,33,835838,31033,Cheyenne,Cheyenne County,6,H1,G4020,,,,A,3097646971,292549,41.2142358,-103.0119289,271417,0,0,0,636480,3331,0,0,0,37926,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,1068707902912.0251,292796903.083949,,,,,,,653718704847.0166,195841585.33803624,1067141100.5278533,274329.33175523224,0.0,0.0,,,,,20353530455.85113,7768523.07475234,,,,,,,,,,,,,,,,,,,,,,,0,,,950,269768211.8905676,79813.08044099633,0,,,0,,,0,,,41361,,,0,,,0,0,0,0,0,0
71,31,69,835856,31069,Garden,Garden County,6,H1,G4020,,,,A,4416875795,66053093,41.6333638,-102.3029845,152933,0,0,0,153522,1362,2349,0,0,7535,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,602175640125.8755,164979749.90268692,,,,,,,157680057512.44922,47237920.85260496,436339291.1795065,112169.48359370348,20904403715.96209,36166788.25861291,,,,,4043765543.0269017,1543421.962987367,,,,,,,,,,,,,,,,,,,,,,,0,,,1146,325425653.5016742,96279.77914250716,0,,,0,,,0,,,8286,,,0,,,0,0,0,0,0,0
72,31,83,835863,31083,Harlan,Harlan County,6,H1,G4020,,,,A,1433471221,53339808,40.1787663,-99.4034177,443097,0,0,0,71789,3734,0,0,0,2394,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,1744700094896.818,478000380.837562,,,,,,,73733364916.82767,22089101.88824831,1196248834.9957983,307518.98071871424,0.0,0.0,,,,,1284774347.7115333,490371.8884395165,,,,,,,,,,,,,,,,,,,,,,,0,,,537,152490031.35287875,45115.39389138424,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
73,31,177,835910,31177,Washington,Washington County,6,H1,G4020,420.0,36540.0,,A,1009985089,8392879,41.5339726,-96.2245771,352538,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,1388122876152.929,380307919.61965984,,,,,,,272177376.7981074,81539.12159781864,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
74,31,91,835867,31091,Hooker,Hooker County,6,H1,G4020,,,,A,1867796117,882994,41.920317,-101.117324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
75,31,147,835895,31147,Richardson,Richardson County,6,H1,G4020,,,,A,1429261302,7077610,40.1237427,-95.7186026,431580,0,0,0,1406,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,1699351760349.469,465576170.3687342,,,,,,,1444080723.6910906,432618.8866661623,104759873.87349384,26930.558836373744,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,1071,304128163.08926094,89978.7464761127,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
76,31,65,835854,31065,Furnas,Furnas County,6,H1,G4020,,,,A,1862542300,3915843,40.191865,-99.9096631,541884,0,0,0,132278,9174,0,0,0,1766,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,2133675168694.591,584568973.3168616,,,,,,,135860675653.20776,40701252.55364624,2939043067.0196714,755538.063501201,0.0,0.0,,,,,947749163.7671545,361736.3220485322,,,,,,,,,,,,,,,,,,,,,,,0,,,116,32940118.504532464,9745.597190690078,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
77,31,93,835868,31093,Howard,Howard County,6,H1,G4020,,24260.0,,A,1474578450,16199402,41.2168513,-98.5133417,422688,0,0,0,760,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,1664339396817.731,455983734.8830333,,,,,,,780584174.968157,233848.0468465742,220091845.1103678,56578.88049109713,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,1623,460877692.5246223,136354.34690077582,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
78,31,175,835909,31175,Valley,Valley County,6,H1,G4020,,,,A,1471402764,6076916,41.5640938,-98.9834841,293241,0,0,0,1248,3459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,1154640181557.6223,316340010.60081095,,,,,,,1281801382.0529735,384003.1085059535,1108148023.6342974,284870.9572324672,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,580,164700592.5226623,48727.98595345039,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
79,31,27,835835,31027,Cedar,Cedar County,6,H1,G4020,,,,A,1917222688,14511196,42.6045604,-97.2568696,777392,0,0,0,255,20271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,3060990925625.8267,838628273.4030561,,,,,,,261906532.39063165,78462.17361299529,6494151080.396312,1669447.5785080497,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,379,107623318.21739486,31841.21840751327,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
80,31,169,835906,31169,Thayer,Thayer County,6,H1,G4020,,,,A,1486153254,3025339,40.1738446,-97.5962626,606290,0,0,0,23128,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,2387274616020.8525,654048325.5314423,,,,,,,23754408945.60992,7116365.299299432,680138263.7107873,174842.74131382708,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,211,59916939.693589225,17726.905234789712,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
81,31,49,835846,31049,Deuel,Deuel County,6,H1,G4020,,,,A,1139208344,2229828,41.1119026,-102.332609,170699,0,0,0,268393,2651,0,0,0,8430,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,672129491959.53,184145202.9884901,,,,,,,275662274305.5639,82583130.0490692,849291821.5248691,218326.94640742135,0.0,0.0,,,,,4524080096.578206,1726748.128464964,,,,,,,,,,,,,,,,,,,,,,,0,,,748,212406971.046468,62842.29912617395,0,,,0,,,0,,,1476,,,0,,,0,0,0,0,0,0
82,31,123,835883,31123,Morrill,Morrill County,6,H1,G4020,,,,A,3688187959,15647101,41.7322039,-102.9905936,311695,0,0,0,82732,1963,1735,0,0,3413,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,1227303042175.5588,336247658.4250489,,,,,,,84972749951.92839,25456206.068040498,628879609.8277322,161665.70946728336,15440247103.95667,26713230.152700465,,,,,1831635275.162683,699097.4332681996,,,,,,,,,,,,,,,,,,,,,,,0,,,1242,352686441.2295631,104345.10095549205,0,,,0,,,0,,,64288,,,0,,,0,0,0,0,0,0
83,31,79,835861,31079,Hall,Hall County,6,H1,G4020,,24260.0,,A,1415143422,14903733,40.8660265,-98.5026645,733584,0,0,0,3455,244,0,0,0,677,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,2888496366291.7764,791369454.9417894,,,,,,,3548576742.782872,1063085.5287564655,78169447.17165902,20094.973565979184,0.0,0.0,,,,,363321734.9209307,138672.41790875216,,,,,,,,,,,,,,,,,,,,,,,0,,,1031,292769501.5359739,86618.19572070234,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
84,31,81,835862,31081,Hamilton,Hamilton County,6,H1,G4020,,,,A,1404057517,6811577,40.8728173,-98.0223294,801447,0,0,0,4647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,3155707795256.501,864578119.9627204,,,,,,,4772861396.153981,1429857.7285474082,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,126,35779783.89285423,10585.734879542671,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
85,31,115,835879,31115,Loup,Loup County,6,H1,G4020,,,,A,1459513675,19565477,41.9031834,-99.5098521,32287,0,0,0,809,2718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,127130474735.63023,34830292.90675036,,,,,,,830911312.5647883,248925.09197220855,870756382.8383985,223844.8284931616,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,344,97684489.3582687,28900.7364965292,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
86,31,63,835853,31063,Frontier,Frontier County,6,H1,G4020,,,,A,2524283363,14110080,40.5309469,-100.4066834,483551,0,0,0,107837,13278,0,0,0,1451,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,1903988236407.4932,521640999.9489591,,,,,,,110757704836.89626,33180883.983939502,4253827539.120034,1093528.9303650477,0.0,0.0,,,,,778699907.4893211,297213.70514859585,,,,,,,,,,,,,,,,,,,,,,,0,,,2170,1358925143.3071752,388591.7398541894,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
87,31,125,835884,31125,Nance,Nance County,6,H1,G4020,,,,A,1143745449,17166723,41.4023855,-97.9914083,352965,0,0,0,321,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,1389804194104.8015,380768555.0169152,,,,,,,329694105.47997165,98770.03031282936,275194898.03465205,70744.18972613163,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,977,277435308.4390364,82081.45220089833,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
88,31,107,835875,31107,Knox,Knox County,6,H1,G4020,,,,A,2870854403,81011712,42.6344045,-97.8913492,584389,0,0,0,1956,29856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,2301039148892.131,630422152.6150752,,,,,,,2008977166.102257,601851.0258314463,9564864814.57808,2458834.1425650595,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,2938,834293691.0889343,246832.4529848918,0,,,0,,,0,,,113,,,0,,,0,0,0,0,0,0
89,31,135,835889,31135,Perkins,Perkins County,6,H1,G4020,,,,A,2287768800,2840176,40.8576462,-101.6274676,1011786,0,0,0,324739,2596,134,0,0,26754,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,3983920293333.676,1091485822.1249828,,,,,,,333534374203.9268,99920501.16435482,831671659.252569,213797.341710172,1192503234.5418985,2063154.3749059727,,,,,14357916833.19731,5480120.928701263,,,,,,,,,,,,,,,,,,,,,,,0,,,7491,2127193342.3918333,629347.1427194774,0,,,0,,,0,,,8593,,,0,,,0,0,0,0,0,0
90,31,37,835840,31037,Colfax,Colfax County,6,H1,G4020,,,,A,1066160690,12611136,41.57496,-97.0889449,461580,0,0,0,2122,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,1817477143385.0225,497939313.0330421,,,,,,,2179473183.2663546,652928.3623795138,174279423.20238733,44801.90827824867,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
91,31,23,835833,31023,Butler,Butler County,6,H1,G4020,,,,A,1514867108,15326897,41.2260724,-97.1320395,599895,0,0,0,2083,246,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,2362094221870.4404,647149582.2868339,,,,,,,2139416890.077199,640928.2652387028,78810180.3451972,20259.686464060986,0.0,0.0,,,,,211982400.7293465,80909.31325547578,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
92,31,31,835837,31031,Cherry,Cherry County,6,H1,G4020,,,,A,15436903463,127452902,42.571323,-101.0476532,93616,0,0,0,6514,4510,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,Nebraska,NE,368614195275.2117,100990265.4553951,,,,,,,6690428047.029704,2004323.9173139269,1444853306.3286154,371427.58517445135,0.0,0.0,,,,,107869525.43442698,41171.57459329274,,,,,,,,,,,,,,,,,,,,,,,0,,,2309,655678738.1634953,193987.79235606373,0,,,0,,,0,,,16236,,,0,,,0,0,0,0,0,0
93,53,69,1513275,53069,Wahkiakum,Wahkiakum County,6,H1,G4020,,,,A,680976231,61568965,46.2946377,-123.4244583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Washington,WA,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,,,0,0,0,0,0,0
